Start Date,ZIP Code,Network,Energy (kWh),Charging Sessions,Charging Time (Hours),Total Duration (Hours),Active Station Count,Active Port Count
2021-06-01,12603,ChargePoint,61.688,8,14,14,2,3
2021-05-01,12571,ChargePoint,1709.8039999999994,164,327,431,5,10
2021-05-01,12601,ChargePoint,1050.8209999999995,98,281,668,8,11
2021-05-01,12583,ChargePoint,103.99000000000001,12,22,24,1,2
2021-04-01,12603,ChargePoint,344.42400000000004,28,65,77,2,4
2021-04-01,12601,ChargePoint,1070.275,131,306,937,9,13
2021-04-01,12571,ChargePoint,1757.0140000000008,186,334,455,5,10
2021-04-01,12583,ChargePoint,5.99,4,1,1,1,2
2021-03-01,12603,ChargePoint,692.7400000000001,42,131,141,2,4
2021-03-01,12601,ChargePoint,1333.1060000000007,147,362,868,9,12
2021-03-01,12571,ChargePoint,1599.742,228,331,603,5,9
2021-03-01,12583,ChargePoint,60.38399999999999,12,11,11,1,2
2021-10-01,10977,ChargePoint,903.9700000000003,74,211,249,1,2
2021-09-01,10901,ChargePoint,773.7460000000001,92,252,390,5,8
2021-09-01,10977,ChargePoint,1550.4860000000003,104,321,385,1,2
2021-09-01,10952,ChargePoint,1860.626,124,337,483,2,3
2021-09-01,10964,ChargePoint,490.93000000000023,54,150,226,2,4
2021-08-01,10901,ChargePoint,997.5440000000002,96,260,396,6,11
2021-08-01,10977,ChargePoint,1212.608,82,250,305,1,2
2021-08-01,10960,ChargePoint,161.878,8,26,31,2,2
2021-08-01,10952,ChargePoint,2365.4079999999994,132,408,667,2,3
2021-08-01,10964,ChargePoint,303.55000000000007,48,98,167,2,4
2021-08-01,10927,ChargePoint,15.242,10,3,12,1,2
2021-07-01,10901,ChargePoint,340.1880000000001,50,99,198,4,6
2021-07-01,10952,ChargePoint,2295.8819999999987,156,407,544,2,3
2021-07-01,10964,ChargePoint,679.0160000000002,90,229,342,2,4
2021-07-01,10977,ChargePoint,771.17,70,184,242,1,2
2021-07-01,10927,ChargePoint,39.620000000000005,4,6,6,1,2
2021-07-01,10960,ChargePoint,657.708,16,105,156,3,3
2021-06-01,10977,ChargePoint,949.47,82,215,266,1,2
2021-06-01,10927,ChargePoint,52.69800000000001,10,8,8,1,2
2021-06-01,10901,ChargePoint,483.6139999999999,48,96,138,5,8
2021-06-01,10964,ChargePoint,429.03800000000007,60,135,223,2,4
2021-06-01,10952,ChargePoint,1912.7859999999996,136,358,511,2,3
2021-06-01,10960,ChargePoint,502.466,12,82,162,3,3
2021-05-01,10952,ChargePoint,2016.3519999999996,138,357,454,2,3
2021-05-01,10964,ChargePoint,63.10999999999999,10,20,22,2,4
2021-05-01,10977,ChargePoint,780.696,84,184,234,1,2
2021-05-01,10901,ChargePoint,300.756,36,81,159,5,8
2021-05-01,10960,ChargePoint,575.8939999999999,18,95,262,3,3
2021-04-01,10977,ChargePoint,298.606,34,75,98,1,2
2021-04-01,10901,ChargePoint,285.438,58,77,151,4,8
2021-04-01,10952,ChargePoint,1382.9479999999999,118,279,384,2,3
2021-04-01,10960,ChargePoint,499.58,14,82,223,3,3
2021-03-01,10960,ChargePoint,1249.652,32,207,445,4,4
2021-03-01,10977,ChargePoint,19.410000000000004,4,5,18,1,2
2021-10-01,14527,ChargePoint,465.545,51,86,109,1,2
2021-09-01,14527,ChargePoint,1079.1780000000003,124,201,244,1,2
2021-08-01,14527,ChargePoint,1169.382,110,211,266,1,2
2021-07-01,14527,ChargePoint,1299.6939999999993,102,259,360,1,2
2021-06-01,14527,ChargePoint,924.3740000000001,108,187,292,1,2
2021-05-01,14527,ChargePoint,790.3860000000001,82,163,211,1,2
2021-04-01,14527,ChargePoint,446.1659999999999,68,117,219,1,2
2021-03-01,14527,ChargePoint,528.6880000000001,78,144,256,1,2
2021-10-01,10460,ChargePoint,1234.7990000000007,93,301,535,3,4
2021-09-01,10460,ChargePoint,2511.612000000001,208,589,696,2,3
2021-08-01,10460,ChargePoint,2092.9779999999996,186,460,590,3,4
2021-07-01,10460,ChargePoint,2451.5440000000003,192,515,641,2,3
2021-06-01,10460,ChargePoint,1723.2340000000002,138,370,414,2,3
2021-05-01,10460,ChargePoint,1988.052,178,431,519,3,5
2021-04-01,10460,ChargePoint,1292.8759999999997,150,260,368,3,5
2021-03-01,10460,ChargePoint,942.0480000000002,136,204,292,3,5
2021-10-01,10461,ChargePoint,411.99100000000004,46,84,86,1,2
2021-09-01,10461,ChargePoint,1091.3220000000001,150,239,264,1,2
2021-08-01,10461,ChargePoint,964.6940000000002,110,203,217,1,2
2021-07-01,10461,ChargePoint,767.4540000000002,92,162,191,1,2
2021-06-01,10461,ChargePoint,885.6980000000002,112,206,234,1,2
2021-05-01,10461,ChargePoint,815.6059999999999,92,193,228,1,2
2021-04-01,10461,ChargePoint,508.1620000000001,76,128,135,1,2
2021-03-01,10461,ChargePoint,1062.0560000000003,138,212,273,1,2
2021-09-01,10468,ChargePoint,85.856,2,14,18,1,1
2021-08-01,10468,ChargePoint,266.598,6,44,58,1,1
2021-07-01,10468,ChargePoint,378.086,12,63,76,1,1
2021-06-01,10468,ChargePoint,371.4080000000001,10,62,82,1,1
2021-05-01,10468,ChargePoint,585.222,20,95,123,2,3
2021-03-01,10468,ChargePoint,670.276,16,109,129,2,2
2021-09-01,12983,ChargePoint,1384.118,74,262,401,3,5
2021-09-01,12870,ChargePoint,100.638,8,18,18,1,1
2021-08-01,12870,ChargePoint,95.056,14,17,17,1,2
2021-08-01,12983,ChargePoint,1776.8659999999993,114,334,575,3,5
2021-08-01,12997,ChargePoint,128.42000000000002,10,19,24,3,3
2021-07-01,12983,ChargePoint,281.74199999999996,28,67,201,2,3
2021-07-01,12870,ChargePoint,117.22000000000001,10,21,23,1,2
2021-07-01,12997,ChargePoint,234.20999999999998,12,35,38,3,5
2021-06-01,12983,ChargePoint,718.08,46,152,377,3,4
2021-06-01,12870,ChargePoint,23.782,4,5,5,1,1
2021-05-01,12983,ChargePoint,384.62399999999997,28,82,234,3,5
2021-05-01,12870,ChargePoint,35.862,8,5,8,1,2
2021-04-01,12997,ChargePoint,309.85,20,56,71,3,4
2021-03-01,12997,ChargePoint,1710.4479999999999,124,311,406,3,6
2021-10-01,12946,ChargePoint,1695.0999999999983,242,349,531,13,24
2021-09-01,12946,ChargePoint,3157.1880000000015,468,618,1084,14,28
2021-08-01,12946,ChargePoint,4683.399999999997,562,879,1315,12,23
2021-07-01,12946,ChargePoint,3563.0720000000033,434,665,1132,12,23
2021-06-01,12946,ChargePoint,2602.7960000000003,370,492,992,12,21
2021-05-01,12946,ChargePoint,1914.4840000000002,258,373,781,9,16
2021-04-01,12946,ChargePoint,1744.9979999999998,212,352,660,10,15
2021-03-01,12946,ChargePoint,2541.3559999999998,302,546,799,15,28
2021-09-01,13027,ChargePoint,146.08199999999997,28,31,32,2,4
2021-08-01,13027,ChargePoint,324.75599999999986,64,64,70,2,4
2021-07-01,13027,ChargePoint,676.1770000000002,106,182,329,3,6
2021-06-01,13027,ChargePoint,1024.392,131,254,504,3,6
2021-05-01,13027,ChargePoint,1101.2669999999998,155,285,634,3,6
2021-04-01,13027,ChargePoint,1203.3809999999996,138,297,647,3,6
2021-03-01,13027,ChargePoint,1347.9739999999995,147,324,632,3,6
2021-10-01,13057,ChargePoint,626.9130000000001,39,131,211,3,6
2021-09-01,13057,ChargePoint,856.1460000000001,62,183,341,4,7
2021-09-01,13066,ChargePoint,428.38600000000014,86,94,105,2,4
2021-08-01,13066,ChargePoint,64.03,42,18,19,2,4
2021-08-01,13057,ChargePoint,1273.0099999999998,72,236,373,5,9
2021-07-01,13057,ChargePoint,1405.6140000000003,84,255,451,5,9
2021-06-01,13057,ChargePoint,875.0399999999998,68,163,343,5,9
2021-05-01,13057,ChargePoint,736.8759999999999,48,126,222,5,8
2021-09-01,13088,ChargePoint,4148.941999999998,502,848,1454,7,14
2021-08-01,13088,ChargePoint,4281.6659999999965,536,915,1636,7,14
2021-07-01,13088,ChargePoint,4005.4039999999995,438,786,1086,7,13
2021-06-01,13088,ChargePoint,2865.47,414,594,811,7,14
2021-05-01,13088,ChargePoint,3200.33,490,666,1027,8,14
2021-04-01,13088,ChargePoint,3313.3119999999994,510,719,1180,8,15
2021-03-01,13088,ChargePoint,2943.6359999999986,424,608,956,8,14
2021-10-01,13212,ChargePoint,814.126,56,151,174,1,2
2021-09-01,13212,ChargePoint,1443.5839999999994,94,252,274,1,2
2021-08-01,13212,ChargePoint,1642.8380000000006,132,294,309,1,2
2021-07-01,13212,ChargePoint,1883.9440000000006,126,345,359,1,2
2021-06-01,13212,ChargePoint,1570.8240000000003,116,301,327,1,2
2021-05-01,13212,ChargePoint,511.298,30,99,107,1,2
2021-04-01,13212,ChargePoint,688.6339999999999,56,147,165,1,2
2021-03-01,13212,ChargePoint,576.798,70,114,141,1,2
2021-09-01,13210,ChargePoint,228.74399999999997,18,41,69,3,5
2021-09-01,13208,ChargePoint,86.20000000000002,24,16,17,5,8
2021-08-01,13208,ChargePoint,113.94200000000001,18,20,20,5,8
2021-08-01,13210,ChargePoint,565.0579999999999,56,119,242,3,6
2021-07-01,13208,ChargePoint,700.1429999999998,43,122,130,5,8
2021-07-01,13210,ChargePoint,1188.3879999999997,92,207,367,3,6
2021-06-01,13208,ChargePoint,85.64399999999999,19,17,20,5,7
2021-06-01,13210,ChargePoint,323.89799999999997,16,55,81,3,4
2021-04-01,13208,ChargePoint,48.071000000000005,15,11,63,5,7
2021-09-01,12534,ChargePoint,4870.084000000003,296,871,1279,4,8
2021-09-01,12037,ChargePoint,730.018,66,125,154,1,2
2021-09-01,12513,ChargePoint,19.985999999999997,8,5,5,1,2
2021-09-01,12526,ChargePoint,464.82399999999996,22,65,85,1,2
2021-08-01,12037,ChargePoint,989.2559999999996,88,187,260,1,2
2021-08-01,12534,ChargePoint,4452.094000000002,248,776,1075,4,8
2021-08-01,12526,ChargePoint,771.1099999999999,46,303,357,1,2
2021-08-01,12513,ChargePoint,45.224,8,9,9,1,1
2021-07-01,12037,ChargePoint,511.08200000000005,64,103,115,1,2
2021-07-01,12534,ChargePoint,4007.920000000004,286,711,880,4,8
2021-07-01,12526,ChargePoint,486.318,42,121,188,1,2
2021-06-01,12534,ChargePoint,3073.1040000000007,224,553,810,4,8
2021-06-01,12037,ChargePoint,276.45200000000006,38,56,74,1,2
2021-06-01,12513,ChargePoint,24.912,4,4,4,1,1
2021-05-01,12534,ChargePoint,2350.0660000000007,174,415,555,4,8
2021-05-01,12037,ChargePoint,382.15799999999996,52,66,68,1,2
2021-05-01,12513,ChargePoint,45.062,2,7,8,1,1
2021-04-01,12534,ChargePoint,3145.1959999999985,176,551,737,4,7
2021-04-01,12037,ChargePoint,171.584,34,32,45,1,2
2021-03-01,12037,ChargePoint,247.032,80,65,112,1,2
2021-09-01,12184,ChargePoint,564.5120000000001,50,149,851,1,2
2021-08-01,12184,ChargePoint,692.302,58,149,1214,1,2
2021-07-01,12184,ChargePoint,1435.5859999999993,112,308,1636,1,2
2021-06-01,12184,ChargePoint,989.0120000000002,100,228,1273,1,2
2021-05-01,12184,ChargePoint,610.0739999999997,80,129,789,1,2
2021-04-01,12184,ChargePoint,588.9019999999999,82,149,639,1,2
2021-10-01,12534,ChargePoint,2290.7930000000006,164,405,573,4,8
2021-03-01,12534,ChargePoint,2615.48,180,474,777,4,8
2021-10-01,13617,ChargePoint,2148.598,227,417,524,4,6
2021-09-01,13617,ChargePoint,4196.432000000004,428,791,1060,4,6
2021-08-01,13617,ChargePoint,3807.4019999999987,418,750,1059,4,7
2021-07-01,13617,ChargePoint,3397.883999999998,370,678,908,4,7
2021-06-01,13617,ChargePoint,4189.966000000002,422,832,1121,4,6
2021-05-01,13617,ChargePoint,2267.7839999999997,304,584,884,3,5
2021-04-01,13617,ChargePoint,1550.6679999999994,250,397,728,4,7
2021-03-01,13617,ChargePoint,1673.2380000000003,256,389,744,4,7
2021-10-01,14850,ChargePoint,1542.403,163,376,935,2,4
2021-09-01,14850,ChargePoint,2571.754,294,662,1487,2,4
2021-08-01,14850,ChargePoint,2225.5120000000006,292,617,1535,2,4
2021-07-01,14850,ChargePoint,2063.7939999999994,316,581,1475,2,4
2021-03-01,14850,ChargePoint,874.722,94,207,382,3,6
2021-10-01,14445,ChargePoint,2219.287999999999,146,501,638,1,2
2021-09-01,14445,ChargePoint,3642.4480000000035,258,808,985,1,2
2021-08-01,14445,ChargePoint,2505.6440000000002,184,538,649,1,2
2021-07-01,14445,ChargePoint,1977.8779999999997,172,434,533,1,2
2021-06-01,14445,ChargePoint,2329.084,174,491,559,1,2
2021-05-01,14445,ChargePoint,1943.5900000000008,184,421,495,1,2
2021-04-01,14445,ChargePoint,1103.3820000000003,180,247,295,1,2
2021-03-01,14445,ChargePoint,1031.808,98,187,210,1,2
2021-10-01,14586,ChargePoint,710.0079999999998,57,189,263,1,2
2021-09-01,14586,ChargePoint,822.6759999999999,120,241,407,1,2
2021-08-01,14586,ChargePoint,1036.33,120,322,659,1,2
2021-07-01,14586,ChargePoint,749.9259999999999,100,247,474,1,2
2021-06-01,14586,ChargePoint,1202.9899999999998,174,427,997,1,2
2021-05-01,14586,ChargePoint,920.55,158,333,859,1,2
2021-04-01,14586,ChargePoint,921.5880000000001,148,297,766,1,2
2021-03-01,14586,ChargePoint,1126.4440000000002,196,363,997,1,2
2021-09-01,14546,ChargePoint,182.42399999999995,26,34,35,2,3
2021-09-01,14420,ChargePoint,1230.3939999999998,110,268,328,3,5
2021-08-01,14420,ChargePoint,763.2319999999999,52,154,189,3,6
2021-08-01,14546,ChargePoint,164.76199999999997,10,29,30,2,3
2021-07-01,14420,ChargePoint,484.232,32,98,116,3,5
2021-07-01,14546,ChargePoint,341.2260000000001,18,61,81,1,2
2021-06-01,14420,ChargePoint,435.48,32,85,85,3,4
2021-05-01,14546,ChargePoint,287.14,44,58,66,2,3
2021-05-01,14420,ChargePoint,594.7260000000002,50,128,136,3,6
2021-04-01,14420,ChargePoint,247.11599999999999,26,52,55,3,6
2021-03-01,14420,ChargePoint,557.63,76,114,153,3,4
2021-05-01,10940,ChargePoint,5269.508000000002,326,981,1780,13,25
2021-10-01,10605,ChargePoint,2277.497999999999,95,452,1237,6,11
2021-09-01,10605,ChargePoint,2998.588,108,627,1025,3,5
2021-08-01,10605,ChargePoint,2961.497,114,597,953,5,8
2021-07-01,10605,ChargePoint,3889.198000000001,164,783,1503,5,9
2021-06-01,10605,ChargePoint,2381.4950000000003,107,427,1085,5,9
2021-05-01,10605,ChargePoint,1211.005,45,206,449,4,6
2021-04-01,10605,ChargePoint,1889.1459999999995,61,326,807,4,5
2021-03-01,10605,ChargePoint,1322.158,50,225,685,3,6
2021-09-01,10601,ChargePoint,1464.9720000000002,74,261,521,2,4
2021-08-01,10601,ChargePoint,682.7220000000001,24,120,837,2,3
2021-07-01,10601,ChargePoint,334.998,6,58,156,1,1
2021-06-01,10601,ChargePoint,1019.18,60,194,1332,2,3
2021-05-01,10601,ChargePoint,1309.936,72,238,1306,2,3
2021-04-01,10601,ChargePoint,2488.0920000000015,148,497,1712,4,6
2021-03-01,10601,ChargePoint,2311.2739999999985,158,460,2748,3,6
2021-10-01,10536,ChargePoint,45.512,11,13,15,1,2
2021-09-01,10536,ChargePoint,91.34599999999999,18,22,27,1,2
2021-09-01,10543,ChargePoint,128.114,38,37,44,1,2
2021-09-01,10576,ChargePoint,854.996,88,196,204,1,2
2021-09-01,10577,ChargePoint,7389.762000000001,462,1407,2593,15,25
2021-09-01,10595,ChargePoint,1846.786,120,392,621,4,8
2021-09-01,10552,ChargePoint,883.7019999999999,52,155,312,2,4
2021-08-01,10552,ChargePoint,717.886,64,149,504,2,4
2021-08-01,10543,ChargePoint,197.23800000000006,34,45,51,1,2
2021-08-01,10595,ChargePoint,2211.230000000002,148,501,764,5,9
2021-08-01,10576,ChargePoint,411.81399999999996,70,109,117,1,2
2021-08-01,10536,ChargePoint,3.296,2,1,1,1,1
2021-08-01,10530,ChargePoint,16.046,4,3,3,1,1
2021-07-01,10536,ChargePoint,160.18800000000005,16,30,33,1,2
2021-07-01,10543,ChargePoint,267.31199999999995,30,59,72,1,2
2021-07-01,10576,ChargePoint,205.078,48,37,40,1,2
2021-07-01,10577,ChargePoint,8404.071999999993,496,1596,2651,13,22
2021-07-01,10552,ChargePoint,709.79,26,125,260,2,3
2021-07-01,10595,ChargePoint,2096.228000000001,118,511,727,5,9
2021-06-01,10577,ChargePoint,6315.957999999997,316,1204,1968,11,21
2021-06-01,10543,ChargePoint,205.51999999999995,22,41,44,1,2
2021-06-01,10595,ChargePoint,1560.1280000000008,100,332,514,4,7
2021-06-01,10552,ChargePoint,515.874,36,99,187,2,4
2021-05-01,10543,ChargePoint,138.35999999999999,14,27,30,1,2
2021-05-01,10552,ChargePoint,1489.476,66,255,395,2,4
2021-05-01,10595,ChargePoint,1132.852,66,236,306,4,5
2021-04-01,10576,ChargePoint,6.088,2,2,2,1,1
2021-04-01,10552,ChargePoint,627.4359999999999,18,112,137,2,4
2021-04-01,10595,ChargePoint,1385.9859999999999,78,268,384,5,7
2021-03-01,10552,ChargePoint,495.02799999999996,24,88,101,2,4
2021-10-01,10520,ChargePoint,893.149,122,237,1184,3,5
2021-09-01,10520,ChargePoint,1661.126,212,500,2526,3,6
2021-08-01,10520,ChargePoint,1933.8520000000015,246,526,2532,3,5
2021-07-01,10520,ChargePoint,1605.3520000000003,210,461,2477,3,5
2021-06-01,10520,ChargePoint,1182.776,144,342,1878,3,6
2021-05-01,10520,ChargePoint,998.4419999999997,148,247,1234,3,6
2021-04-01,10520,ChargePoint,678.8179999999996,116,267,1369,3,6
2021-03-01,10520,ChargePoint,1107.2740000000001,130,270,1221,2,4
2021-10-01,10708,ChargePoint,2080.5270000000014,176,501,1317,9,14
2021-09-01,10708,ChargePoint,4517.871999999999,354,1029,2319,9,14
2021-08-01,10708,ChargePoint,2284.6140000000005,204,494,847,7,11
2021-07-01,10708,ChargePoint,3055.842,232,695,1042,7,11
2021-06-01,10708,ChargePoint,3133.5780000000004,272,743,1399,7,10
2021-05-01,10708,ChargePoint,3553.357999999997,272,809,2234,7,10
2021-04-01,10708,ChargePoint,3173.108,168,652,1209,6,8
2021-03-01,10708,ChargePoint,2583.336,158,548,955,6,8
2021-09-01,12845,ChargePoint,1044.942,76,197,388,9,16
2021-09-01,12846,ChargePoint,122.38199999999999,20,22,24,1,2
2021-09-01,12856,ChargePoint,445.664,24,73,165,2,4
2021-09-01,12885,ChargePoint,16.256,8,3,3,1,2
2021-09-01,12853,ChargePoint,231.402,40,46,55,4,5
2021-08-01,12845,ChargePoint,2621.6279999999983,170,446,869,13,23
2021-08-01,12853,ChargePoint,326.19,32,63,89,4,7
2021-08-01,12856,ChargePoint,55.620000000000005,8,17,39,1,2
2021-08-01,12846,ChargePoint,416.54999999999995,16,78,108,1,2
2021-08-01,12885,ChargePoint,214.944,10,36,36,1,2
2021-07-01,12845,ChargePoint,1870.316,182,361,629,12,21
2021-07-01,12846,ChargePoint,203.35,24,33,33,2,4
2021-07-01,12853,ChargePoint,73.98,26,18,20,2,3
2021-07-01,12885,ChargePoint,38.12,8,6,6,1,2
2021-07-01,12856,ChargePoint,608.1519999999998,36,101,197,2,4
2021-06-01,12846,ChargePoint,240.64200000000002,26,54,87,2,3
2021-06-01,12853,ChargePoint,18.028,10,3,4,2,2
2021-06-01,12856,ChargePoint,25.090000000000003,4,7,8,2,2
2021-06-01,12845,ChargePoint,836.6840000000002,66,150,240,9,12
2021-06-01,12885,ChargePoint,18.576,18,3,4,1,2
2021-05-01,12885,ChargePoint,116.544,6,19,19,1,2
2021-05-01,12845,ChargePoint,490.5900000000001,46,95,277,7,10
2021-05-01,12846,ChargePoint,95.154,20,28,35,2,3
2021-04-01,12845,ChargePoint,299.91800000000006,30,57,63,6,8
2021-04-01,12846,ChargePoint,21.85,4,10,27,1,1
2021-04-01,12853,ChargePoint,223.742,18,57,71,3,5
2021-03-01,12845,ChargePoint,257.274,22,52,84,7,8
2021-03-01,12853,ChargePoint,3172.113999999999,268,784,967,3,6
2021-06-01,12814,ChargePoint,3757.7539999999976,286,682,1745,7,14
2021-05-01,12814,ChargePoint,2529.369999999999,208,444,2083,7,14
2021-09-01,12814,ChargePoint,3088.4819999999977,204,561,2294,6,12
2021-08-01,12814,ChargePoint,4820.291999999999,300,861,2890,6,12
2021-07-01,12814,ChargePoint,5712.966000000002,398,1037,2739,6,12
2021-09-01,12801,ChargePoint,4856.772000000003,486,997,2170,15,27
2021-08-01,12801,ChargePoint,4376.5740000000005,526,959,1886,17,26
2021-07-01,12801,ChargePoint,7771.602000000004,668,1567,3397,16,29
2021-05-01,12801,ChargePoint,4514.576000000002,464,949,2409,14,22
2021-04-01,12801,ChargePoint,5637.565999999998,450,1117,3156,15,25
2021-03-01,12801,ChargePoint,7013.381999999999,628,1650,4885,15,25
2021-10-01,12801,ChargePoint,2267.5960000000005,200,450,822,18,32
2021-06-01,12801,ChargePoint,4929.113999999997,480,1042,2436,17,30
2021-09-01,12804,ChargePoint,2912.207999999999,288,571,778,22,36
2021-08-01,12804,ChargePoint,2890.0840000000003,278,575,980,22,37
2021-07-01,12804,ChargePoint,2892.9500000000007,252,567,1059,20,31
2021-06-01,12804,ChargePoint,5825.734000000005,306,1054,2064,20,32
2021-05-01,12804,ChargePoint,3054.608000000003,284,598,1704,17,27
2021-04-01,12804,ChargePoint,2184.0620000000004,256,457,932,19,30
2021-03-01,12804,ChargePoint,2921.3759999999984,284,565,1211,18,30
2021-10-01,12804,ChargePoint,1346.6770000000001,139,285,476,20,31
2021-10-01,11766,ChargePoint,362.0930000000001,41,122,336,1,2
2021-10-01,11740,ChargePoint,395.3040000000001,41,81,125,1,2
2021-10-01,11754,ChargePoint,280.75399999999996,31,58,159,1,2
2021-10-01,11772,ChargePoint,493.3220000000001,43,82,96,1,2
2021-09-01,11772,ChargePoint,847.114,68,140,281,1,2
2021-09-01,11754,ChargePoint,287.39000000000004,48,74,297,1,2
2021-09-01,11788,ChargePoint,4864.423999999999,300,889,1546,4,6
2021-09-01,11740,ChargePoint,897.5780000000001,70,177,223,1,2
2021-09-01,11766,ChargePoint,523.3820000000001,54,183,379,1,2
2021-08-01,11740,ChargePoint,351.10200000000003,48,88,96,1,2
2021-08-01,11754,ChargePoint,470.28600000000006,58,106,282,1,2
2021-08-01,11772,ChargePoint,1338.9759999999994,94,229,319,1,2
2021-08-01,11766,ChargePoint,132.306,14,48,85,1,2
2021-07-01,11772,ChargePoint,1493.8199999999995,112,242,478,1,2
2021-07-01,11754,ChargePoint,432.99000000000007,58,90,210,1,2
2021-07-01,11740,ChargePoint,243.908,60,60,68,1,2
2021-07-01,11788,ChargePoint,3547.533999999996,322,691,1449,4,6
2021-07-01,11766,ChargePoint,47.556,8,18,21,1,2
2021-06-01,11772,ChargePoint,902.2600000000002,88,169,247,1,2
2021-06-01,11788,ChargePoint,2863.8560000000007,208,523,890,4,8
2021-06-01,11766,ChargePoint,154.966,16,37,95,2,3
2021-06-01,11740,ChargePoint,49.994,12,11,11,1,2
2021-06-01,11754,ChargePoint,579.1740000000001,52,118,236,1,2
2021-05-01,11772,ChargePoint,397.2839999999999,44,72,90,1,2
2021-05-01,11788,ChargePoint,3401.204,240,613,1150,4,6
2021-05-01,11766,ChargePoint,415.432,38,85,100,2,3
2021-05-01,11740,ChargePoint,152.15800000000002,16,32,33,1,2
2021-05-01,11754,ChargePoint,508.1800000000001,56,100,169,1,2
2021-04-01,11788,ChargePoint,4134.359999999999,304,764,1655,4,6
2021-04-01,11766,ChargePoint,71.172,8,16,23,1,1
2021-04-01,11772,ChargePoint,297.374,40,57,100,1,2
2021-04-01,11754,ChargePoint,258.592,46,65,180,1,2
2021-04-01,11740,ChargePoint,176.81199999999995,34,52,54,1,2
2021-03-01,11772,ChargePoint,503.09200000000004,88,92,144,1,2
2021-03-01,11740,ChargePoint,186.45999999999995,42,52,58,1,2
